market_id,date,daily_volume,trade_count,truncated
687658,2025-12-23,0.0,0,0
687658,2025-12-24,38.15999,3,0
687658,2025-12-25,28.658396,3,0
687658,2025-12-26,45.4385,4,0
687658,2025-12-27,42.345496999999995,6,0
687658,2025-12-28,0.0,0,0
687658,2025-12-29,48.276996,5,0
687658,2025-12-30,36.666,4,0
687658,2025-12-31,44.789685,8,0
687658,2026-01-01,62.6526,3,0
687658,2026-01-02,756.1573039999996,42,0
687658,2026-01-03,20130.272631000003,224,0
687659,2025-11-18,68.2156,11,0
687659,2025-11-19,7.499493,2,0
687659,2025-11-20,78.62207000000001,8,0
687659,2025-11-21,25.01106,3,0
687659,2025-11-22,79.71036000000001,10,0
687659,2025-11-23,42.191281000000004,11,0
687659,2025-11-24,68.14685899999999,14,0
687659,2025-11-25,93.35791,5,0
687659,2025-11-26,12.419611,1,0
687659,2025-11-27,59.993280000000006,7,0
687659,2025-11-28,0.9999990000000001,1,0
687659,2025-11-29,0.0,0,0
687659,2025-11-30,0.0,0,0
687659,2025-12-01,0.0,0,0
687659,2025-12-02,0.0,0,0
687659,2025-12-03,0.0,0,0
687659,2025-12-04,0.0,0,0
687659,2025-12-05,0.0,0,0
687659,2025-12-06,10.967,2,0
687659,2025-12-07,85.427611,9,0
687659,2025-12-08,158.13880499999996,12,0
687659,2025-12-09,143.71987999999996,10,0
687659,2025-12-10,57.477467,6,0
687659,2025-12-11,248.00512700000002,18,0
687659,2025-12-12,58.36999900000001,5,0
687659,2025-12-13,34.263229,7,0
687659,2025-12-14,52.68593200000001,7,0
687659,2025-12-15,0.0,0,0
687659,2025-12-16,46.177571,7,0
687659,2025-12-17,152.296989,13,0
687659,2025-12-18,13.336938,2,0
687659,2025-12-19,15.909968,2,0
687659,2025-12-20,91.076983,11,0
687659,2025-12-21,0.98592,1,0
687659,2025-12-22,0.0,0,0
687659,2025-12-23,0.0,0,0
687659,2025-12-24,19.759999999999998,2,0
687659,2025-12-25,20.729996,1,0
687659,2025-12-26,47.293979,4,0
687659,2025-12-27,38.60901,3,0
687659,2025-12-28,0.715,1,0
687659,2025-12-29,47.922929999999994,3,0
687659,2025-12-30,37.00554,2,0
687659,2025-12-31,89.959731,8,0
687659,2026-01-01,64.11026,3,0
687659,2026-01-02,990.085748999999,52,0
687659,2026-01-03,27828.64078799999,292,0
687662,2025-11-18,109.13529800000002,21,0
687662,2025-11-19,12.788799999999998,3,0
687662,2025-11-20,71.70012500000001,9,0
687662,2025-11-21,10.980828999999998,4,0
687662,2025-11-22,77.440999,10,0
687662,2025-11-23,42.276604,12,0
687662,2025-11-24,66.019964,13,0
687662,2025-11-25,92.424847,5,0
687662,2025-11-26,12.299941,1,0
687662,2025-11-27,61.869690000000006,9,0
687662,2025-11-28,0.0,0,0
687662,2025-11-29,0.0,0,0
687662,2025-11-30,0.0,0,0
687662,2025-12-01,0.0,0,0
687662,2025-12-02,0.0,0,0
687662,2025-12-03,1.48386,1,0
687662,2025-12-04,0.0,0,0
687662,2025-12-05,0.0,0,0
687662,2025-12-06,10.91048,2,0
687662,2025-12-07,94.12235399999999,9,0
687662,2025-12-08,159.50087399999998,13,0
687662,2025-12-09,293.835484,11,0
687662,2025-12-10,59.604729,7,0
687662,2025-12-11,407.187966,16,0
687662,2025-12-12,62.171154,6,0
687662,2025-12-13,32.926199,4,0
687662,2025-12-14,51.28556400000001,5,0
687662,2025-12-15,0.9999990000000001,1,0
687662,2025-12-16,37.711205,4,0
687662,2025-12-17,160.82275700000002,14,0
687662,2025-12-18,13.73338,2,0
687662,2025-12-19,16.369947,2,0
687662,2025-12-20,92.85022400000001,11,0
687662,2025-12-21,9.57903,1,0
687662,2025-12-22,0.0,0,0
687662,2025-12-23,0.03611,1,0
687662,2025-12-24,19.56,2,0
687662,2025-12-25,2.9099989999999996,2,0
687662,2025-12-26,46.668822000000006,4,0
687662,2025-12-27,37.941558,3,0
687662,2025-12-28,0.0,0,0
687662,2025-12-29,52.406620999999994,8,0
687662,2025-12-30,42.592878,3,0
687662,2025-12-31,93.61276,8,0
687662,2026-01-01,63.19705999999999,3,0
687662,2026-01-02,938.7624940000005,51,0
687662,2026-01-03,42155.21523600005,344,0
687663,2025-11-18,157.64079899999996,26,0
687663,2025-11-19,8.379998,3,0
687663,2025-11-20,60.348298,10,0
687663,2025-11-21,2.9333,3,0
687663,2025-11-22,87.21739600000001,17,0
687663,2025-11-23,235.49889599999997,26,0
687663,2025-11-24,55.29399599999999,15,0
687663,2025-11-25,58.048994,4,0
687663,2025-11-26,11.569996999999999,1,0
687663,2025-11-27,18.9542,7,0
687663,2025-11-28,4.800000000000001,2,0
687663,2025-11-29,1.5,1,0
687663,2025-11-30,11.3945,2,0
687663,2025-12-01,2.639999,2,0
687663,2025-12-02,53.91419799999999,13,0
687663,2025-12-03,4.999999,1,0
687663,2025-12-04,36.785199,4,0
687663,2025-12-05,73.66009899999999,5,0
687663,2025-12-06,8.47,2,0
687663,2025-12-07,73.889998,6,0
687663,2025-12-08,196.421492,17,0
687663,2025-12-09,200.152495,17,0
687663,2025-12-10,52.121191,10,0
687663,2025-12-11,161.154996,15,0
687663,2025-12-12,56.105594,9,0
687663,2025-12-13,19.240000000000002,3,0
687663,2025-12-14,88.07099600000001,10,0
687663,2025-12-15,53.432298,4,0
687663,2025-12-16,39.257295,5,0
687663,2025-12-17,146.407094,18,0
687663,2025-12-18,9.654399,3,0
687663,2025-12-19,17.972496,3,0
687663,2025-12-20,70.629789,9,0
687663,2025-12-21,0.0,0,0
687663,2025-12-22,2.759999,1,0
687663,2025-12-23,59.248000000000005,1,0
687663,2025-12-24,28.004099,4,0
687663,2025-12-25,31.896698000000004,4,0
687663,2025-12-26,62.66959899999999,6,0
687663,2025-12-27,32.364698,3,0
687663,2025-12-28,9.9988,1,0
687663,2025-12-29,33.067099,6,0
687663,2025-12-30,61.7578,8,0
687663,2025-12-31,22.356497,5,0
687663,2026-01-01,58.939998,6,0
687663,2026-01-02,363.699485,25,0
687663,2026-01-03,109607.80380799997,419,0
687664,2025-11-18,24.9664,7,0
687664,2025-11-19,8.296140999999999,5,0
687664,2025-11-20,69.344972,9,0
687664,2025-11-21,4.06143,4,0
687664,2025-11-22,67.632702,12,0
687664,2025-11-23,97.50292999999999,14,0
687664,2025-11-24,73.924335,16,0
687664,2025-11-25,66.533156,10,0
687664,2025-11-26,20.039998,2,0
687664,2025-11-27,119.99999799999999,2,0
687664,2025-11-28,0.999999,1,0
687664,2025-11-29,225.11584000000002,1,0
687664,2025-11-30,0.0,0,0
687664,2025-12-01,3.149438,4,0
687664,2025-12-02,7.451137999999999,4,0
687664,2025-12-03,1.1500000000000001,1,0
687664,2025-12-04,3.345,1,0
687664,2025-12-05,0.0,0,0
687664,2025-12-06,9.823,2,0
687664,2025-12-07,76.038218,7,0
687664,2025-12-08,152.20603400000002,13,0
687664,2025-12-09,149.618449,8,0
687664,2025-12-10,53.10134200000001,6,0
687664,2025-12-11,304.951105,14,0
687664,2025-12-12,55.729998,5,0
687664,2025-12-13,29.153400000000005,4,0
687664,2025-12-14,34.368973,5,0
687664,2025-12-15,20.999999,1,0
687664,2025-12-16,40.403366,4,0
687664,2025-12-17,583.91488,17,0
687664,2025-12-18,105.48168899999999,3,0
687664,2025-12-19,15.139986,2,0
687664,2025-12-20,90.784992,10,0
687664,2025-12-21,0.0,0,0
687664,2025-12-22,2.79059,1,0
687664,2025-12-23,11.709999,2,0
687664,2025-12-24,22.379998999999998,3,0
687664,2025-12-25,30.131548,4,0
687664,2025-12-26,44.685995999999996,5,0
687664,2025-12-27,39.323689,5,0
687664,2025-12-28,0.8,1,0
687664,2025-12-29,103.39458299999998,9,0
687664,2025-12-30,46.344978,8,0
687664,2025-12-31,78.24343299999998,8,0
687664,2026-01-01,164.29432,9,0
687664,2026-01-02,708.7978469999997,38,0
687664,2026-01-03,45274.31663400006,383,0
687666,2025-11-18,81.89689999999999,16,0
687666,2025-11-19,8.44,3,0
687666,2025-11-20,78.043381,8,0
687666,2025-11-21,20.060829,3,0
687666,2025-11-22,78.62263999999999,9,0
687666,2025-11-23,57.683911,11,0
687666,2025-11-24,65.827791,13,0
687666,2025-11-25,92.515374,5,0
687666,2025-11-26,12.309998,1,0
687666,2025-11-27,59.752125,8,0
687666,2025-11-28,0.0,0,0
687666,2025-11-29,3.57498,1,0
687666,2025-11-30,0.0,0,0
687666,2025-12-01,0.38655,1,0
687666,2025-12-02,0.0,0,0
687666,2025-12-03,0.0,0,0
687666,2025-12-04,0.0,0,0
687666,2025-12-05,0.0,0,0
687666,2025-12-06,17.000898,4,0
687666,2025-12-07,130.793118,11,0
687666,2025-12-08,155.68515599999998,11,0
687666,2025-12-09,293.510183,11,0
687666,2025-12-10,60.387426999999995,7,0
687666,2025-12-11,392.46429800000004,15,0
687666,2025-12-12,62.269925,5,0
687666,2025-12-13,30.946199999999997,4,0
687666,2025-12-14,56.341948,6,0
687666,2025-12-15,0.0,0,0
687666,2025-12-16,37.575088,4,0
687666,2025-12-17,157.236799,13,0
687666,2025-12-18,13.835229,3,0
687666,2025-12-19,26.119206000000002,3,0
687666,2025-12-20,93.31229300000001,11,0
687666,2025-12-21,0.9999999999999999,1,0
687666,2025-12-22,0.0,0,0
687666,2025-12-23,0.0,0,0
687666,2025-12-24,19.78,2,0
687666,2025-12-25,20.74989,1,0
687666,2025-12-26,47.343681,4,0
687666,2025-12-27,38.647128,3,0
687666,2025-12-28,0.0,0,0
687666,2025-12-29,59.099199,5,0
687666,2025-12-30,37.165150000000004,2,0
687666,2025-12-31,89.784709,7,0
687666,2026-01-01,64.6587,4,0
687666,2026-01-02,954.5770999999999,52,0
687666,2026-01-03,36230.57684699996,299,0
687667,2025-11-17,0.0,0,0
687667,2025-11-18,62.44436999999999,14,0
687667,2025-11-19,8.428090000000001,3,0
687667,2025-11-20,76.656618,8,0
687667,2025-11-21,0.02212,2,0
687667,2025-11-22,78.92631999999999,10,0
687667,2025-11-23,46.547373,12,0
687667,2025-11-24,63.05175499999999,13,0
687667,2025-11-25,100.636931,6,0
687667,2025-11-26,12.049995999999998,1,0
687667,2025-11-27,59.755790000000005,9,0
687667,2025-11-28,0.448,1,0
687667,2025-11-29,0.0,0,0
687667,2025-11-30,0.0,0,0
687667,2025-12-01,0.0,0,0
687667,2025-12-02,0.0,0,0
687667,2025-12-03,0.0,0,0
687667,2025-12-04,0.36486999999999997,1,0
687667,2025-12-05,0.0,0,0
687667,2025-12-06,10.67654,2,0
687667,2025-12-07,84.036403,8,0
687667,2025-12-08,103.75556699999997,11,0
687667,2025-12-09,293.86478,11,0
687667,2025-12-10,59.444851,6,0
687667,2025-12-11,445.0455950000001,18,0
687667,2025-12-12,64.969817,6,0
687667,2025-12-13,27.918,3,0
687667,2025-12-14,58.550582,7,0
687667,2025-12-15,3.8,1,0
687667,2025-12-16,43.158556,6,0
687667,2025-12-17,154.375811,13,0
687667,2025-12-18,13.915064000000001,3,0
687667,2025-12-19,26.118478,3,0
687667,2025-12-20,93.69068299999999,11,0
687667,2025-12-21,3.34945,1,0
687667,2025-12-22,0.03776,1,0
687667,2025-12-23,0.0,0,0
687667,2025-12-24,19.7,2,0
687667,2025-12-25,20.599966,1,0
687667,2025-12-26,47.016193,4,0
687667,2025-12-27,27.563399999999998,3,0
687667,2025-12-28,0.0,0,0
687667,2025-12-29,53.016615,8,0
687667,2025-12-30,36.87048,2,0
687667,2025-12-31,88.783149,7,0
687667,2026-01-01,63.81036,3,0
687667,2026-01-02,917.8328399999994,50,0
687667,2026-01-03,26945.581372000008,279,0
687668,2025-11-18,63.7772,11,0
687668,2025-11-19,0.0,0,0
687668,2025-11-20,77.99493,8,0
687668,2025-11-21,10.2103,4,0
687668,2025-11-22,78.69912,9,0
687668,2025-11-23,42.454462,11,0
687668,2025-11-24,66.52367699999999,13,0
687668,2025-11-25,102.91799800000001,7,0
687668,2025-11-26,12.419907,1,0
687668,2025-11-27,60.95328,8,0
687668,2025-11-28,0.0,0,0
687668,2025-11-29,0.0,0,0
687668,2025-11-30,0.0,0,0
687668,2025-12-01,0.04564,1,0
687668,2025-12-02,0.0,0,0
687668,2025-12-03,0.0,0,0
687668,2025-12-04,0.0,0,0
687668,2025-12-05,0.37036,2,0
687668,2025-12-06,10.956,2,0
687668,2025-12-07,84.648777,7,0
687668,2025-12-08,157.863443,11,0
687668,2025-12-09,294.43158,11,0
687668,2025-12-10,59.63221299999999,6,0
687668,2025-12-11,461.610498,22,0
687668,2025-12-12,62.45997799999999,5,0
687668,2025-12-13,12.939999,3,0
687668,2025-12-14,56.547641000000006,6,0
687668,2025-12-15,0.0,0,0
687668,2025-12-16,37.471351999999996,4,0
687668,2025-12-17,154.407491,13,0
687668,2025-12-18,13.853343,2,0
687668,2025-12-19,16.519831000000003,2,0
687668,2025-12-20,93.644358,11,0
687668,2025-12-21,0.0,0,0
687668,2025-12-22,0.0,0,0
687668,2025-12-23,0.9999989999999999,1,0
687668,2025-12-24,19.8,2,0
687668,2025-12-25,20.729982,1,0
687668,2025-12-26,47.293979,4,0
687668,2025-12-27,40.06881,4,0
687668,2025-12-28,0.0,0,0
687668,2025-12-29,57.92291000000001,4,0
687668,2025-12-30,37.0953,2,0
687668,2025-12-31,89.696376,7,0
687668,2026-01-01,64.7579,4,0
687668,2026-01-02,958.535999000001,51,0
687668,2026-01-03,30177.426417000006,301,0
688031,2025-11-17,0.0,0,0
688031,2025-11-18,1427.441976000004,342,0
688031,2025-11-19,118.65409300000002,11,0
688031,2025-11-20,5.045248999999998,8,0
688031,2025-11-21,40.594194,5,0
688031,2025-11-22,148.49581,10,0
688031,2025-11-23,4.885,1,0
688031,2025-11-24,50.318099,7,0
688031,2025-11-25,38.689097000000004,3,0
688031,2025-11-26,101.302493,15,0
688031,2025-11-27,193.742505,4,0
688031,2025-11-28,1.499999,1,0
688031,2025-11-29,0.0,0,0
688031,2025-11-30,2.636599,2,0
688031,2025-12-01,11.999958,3,0
688031,2025-12-02,19.5,1,0
688031,2025-12-03,56.322329,5,0
688031,2025-12-04,169.328543,10,0
688031,2025-12-05,39.57305999999999,7,0
688031,2025-12-06,3.9999990000000003,1,0
688031,2025-12-07,71.408682,4,0
688031,2025-12-08,4.192279,3,0
688031,2025-12-09,36.319999,2,0
688031,2025-12-10,157.109983,6,0
688031,2025-12-11,429.55477200000007,21,0
688031,2025-12-12,508.73758200000003,15,0
688031,2025-12-13,737.1132590000001,20,0
688031,2025-12-14,13129.921108999995,83,0
688031,2025-12-15,968.23797,1,0
688031,2025-12-16,0.0,0,0
688031,2025-12-17,0.0,0,0
688032,2025-11-18,149.55648900000003,23,0
688032,2025-11-19,117.48579800000002,12,0
688032,2025-11-20,34.989399999999996,1,0
688032,2025-11-21,59.473290999999996,7,0
688032,2025-11-22,82.649996,5,0
688032,2025-11-23,54.9664,5,0
688032,2025-11-24,56.063398000000014,4,0
688032,2025-11-25,13.380000000000003,1,0
688032,2025-11-26,89.834095,9,0
688032,2025-11-27,109.999999,2,0
688032,2025-11-28,20.015899000000005,2,0
688032,2025-11-29,0.0,0,0
688032,2025-11-30,3.103999,2,0
688032,2025-12-01,5.999998,3,0
688032,2025-12-02,50.363198,7,0
688032,2025-12-03,115.667499,5,0
688032,2025-12-04,2279.7880990000003,28,0
688032,2025-12-05,308.444899,16,0
688032,2025-12-06,153.519999,4,0
688032,2025-12-07,199.39299699999998,7,0
688032,2025-12-08,9.889998,2,0
688032,2025-12-09,215.879997,5,0
688032,2025-12-10,123.95999499999999,6,0
688032,2025-12-11,468.97299199999986,24,0
688032,2025-12-12,914.5932969999999,15,0
688032,2025-12-13,469.8634850000001,21,0
688032,2025-12-14,4920.163116999998,106,0
688032,2025-12-15,2978.468219999998,22,0
688032,2025-12-16,0.0,0,0
688032,2025-12-17,0.0,0,0
688035,2025-11-18,273.189294,24,0
688035,2025-11-19,133.28265399999998,11,0
688035,2025-11-20,41.645920000000004,1,0
688035,2025-11-21,53.253759,5,0
688035,2025-11-22,134.847061,8,0
688035,2025-11-23,6.099932,2,0
688035,2025-11-24,41.11004,6,0
688035,2025-11-25,16.549929,1,0
688035,2025-11-26,78.34617300000001,9,0
688035,2025-11-27,470.712946,6,0
688035,2025-11-28,24.433694,2,0
688035,2025-11-29,0.0,0,0
688035,2025-11-30,0.51254,2,0
688035,2025-12-01,20.125519999999998,2,0
688035,2025-12-02,26.47025,4,0
688035,2025-12-03,117.589941,4,0
688035,2025-12-04,106.200184,7,0
688035,2025-12-05,53.523562,7,0
688035,2025-12-06,9.349829999999999,3,0
688035,2025-12-07,91.82261799999999,4,0
688035,2025-12-08,13.269884,2,0
688035,2025-12-09,286.79998,4,0
688035,2025-12-10,165.18234099999998,8,0
688035,2025-12-11,437.5730429999999,21,0
688035,2025-12-12,621.92973,16,0
688035,2025-12-13,759.5420310000001,21,0
688035,2025-12-14,10890.513010999977,87,0
688035,2025-12-15,0.0,0,0
688035,2025-12-16,0.0,0,0
688035,2025-12-17,0.0,0,0
688036,2025-11-18,220.58277399999997,23,0
688036,2025-11-19,83.986362,9,0
688036,2025-11-20,42.64847,3,0
688036,2025-11-21,54.26086600000001,7,0
688036,2025-11-22,270.786603,12,0
688036,2025-11-23,7.474837999999999,3,0
688036,2025-11-24,3.39035,10,0
688036,2025-11-25,18.366232,3,0
688036,2025-11-26,71.76435000000001,13,0
688036,2025-11-27,309.078973,3,0
688036,2025-11-28,23.71661,5,0
688036,2025-11-29,0.0,0,0
688036,2025-11-30,990.9888290000015,208,0
688036,2025-12-01,2.999994,3,0
688036,2025-12-02,0.0,0,0
688036,2025-12-03,44.665,2,0
688036,2025-12-04,86.570133,6,0
688036,2025-12-05,96.84412,6,0
688036,2025-12-06,9.228720000000001,6,0
688036,2025-12-07,85.37515800000001,6,0
688036,2025-12-08,3.3597669999999997,1,0
688036,2025-12-09,288.159919,4,0
688036,2025-12-10,172.909952,7,0
688036,2025-12-11,489.407238,25,0
688036,2025-12-12,481.692732,29,0
688036,2025-12-13,710.9307959999998,24,0
688036,2025-12-14,11083.149860000003,77,0
688036,2025-12-15,0.8991,1,0
688036,2025-12-16,0.0,0,0
689513,2025-11-18,2.999993,1,0
689513,2025-11-19,445.612791,7,0
689513,2025-11-20,5657.638290999998,32,0
689513,2025-11-21,465.598994,7,0
689513,2025-11-22,192.022399,5,0
689513,2025-11-23,99.88829499999999,5,0
689513,2025-11-24,460.39969999999994,4,0
689513,2025-11-25,179.70569800000004,8,0
689513,2025-11-26,126.548698,13,0
689513,2025-11-27,40.999989,7,0
689513,2025-11-28,85.60498400000002,5,0
689513,2025-11-29,94.17059700000001,12,0
689513,2025-11-30,0.0,0,0
689513,2025-12-01,48.5317,1,0
689513,2025-12-02,0.0,0,0
689513,2025-12-03,413.23199999999997,3,0
689513,2025-12-04,1.2,1,0
689513,2025-12-05,0.999999,1,0
689513,2025-12-06,57.395,1,0
689513,2025-12-07,10.5919,2,0
689513,2025-12-08,15.045,3,0
689513,2025-12-09,11.838899999999999,5,0
689513,2025-12-10,74.475399,2,0
689513,2025-12-11,18.492,1,0
689513,2025-12-12,118.69298400000001,2,0
689513,2025-12-13,0.0,0,0
689513,2025-12-14,1.5959999999999999,1,0
689513,2025-12-15,31.7811,2,0
689513,2025-12-16,352.489797,3,0
689513,2025-12-17,825.0536910000001,14,0
689513,2025-12-18,6357.699211,39,0
689513,2025-12-19,15546.830240999998,24,0
689513,2025-12-20,4758.500507000001,22,0
689514,2025-11-18,0.0,0,0
689514,2025-11-19,216.999995,3,0
689514,2025-11-20,5272.679974000001,14,0
689514,2025-11-21,438.233181,8,0
689514,2025-11-22,4.729289,2,0
689514,2025-11-23,74.466783,6,0
689514,2025-11-24,648.496782,10,0
689514,2025-11-25,8.0909,5,0
689514,2025-11-26,262.4405,2,0
689514,2025-11-27,0.48,1,0
689514,2025-11-28,193.8135,4,0
689514,2025-11-29,0.0,0,0
689514,2025-11-30,0.0,0,0
689514,2025-12-01,0.0,0,0
689514,2025-12-02,3.60234,1,0
689514,2025-12-03,1.4899989999999999,1,0
689514,2025-12-04,1.4009099999999999,1,0
689514,2025-12-05,11.390469000000001,2,0
689514,2025-12-06,8.2485,6,0
689514,2025-12-07,5.499,4,0
689514,2025-12-08,721.2935499999999,6,0
689514,2025-12-09,6.734019999999999,7,0
689514,2025-12-10,0.2868,1,0
689514,2025-12-11,0.44960000000000006,2,0
689514,2025-12-12,1176.77018,2,0
689514,2025-12-13,0.0,0,0
689514,2025-12-14,0.0,0,0
689514,2025-12-15,0.0,0,0
689514,2025-12-16,0.0,0,0
689514,2025-12-17,1919.2687779999999,7,0
689514,2025-12-18,8241.257644999998,26,0
689514,2025-12-19,21348.770245,19,0
689514,2025-12-20,426.58000000000004,6,0
689515,2025-11-18,4.4,1,0
689515,2025-11-19,198.349999,4,0
689515,2025-11-20,19.0,1,0
689515,2025-11-21,526.319999,2,0
689515,2025-11-22,52.319996,1,0
689515,2025-11-23,0.0,0,0
689515,2025-11-24,399.799983,7,0
689515,2025-11-25,583.32,5,0
689515,2025-11-26,60.519999999999996,2,0
689515,2025-11-27,384.0,3,0
689515,2025-11-28,0.0,0,0
689515,2025-11-29,612.7851999999999,2,0
689515,2025-11-30,0.0,0,0
689515,2025-12-01,12.515500000000001,1,0
689515,2025-12-02,569.309997,3,0
689515,2025-12-03,1205.193378,2,0
689515,2025-12-04,93.02244,1,0
689515,2025-12-05,5.6826,4,0
689515,2025-12-06,8.4241,6,0
689515,2025-12-07,28.642310000000002,9,0
689515,2025-12-08,0.4214,1,0
689515,2025-12-09,0.15,1,0
689515,2025-12-10,7.24961,5,0
689515,2025-12-11,0.0,0,0
689515,2025-12-12,268.15133999999995,6,0
689515,2025-12-13,9.87,1,0
689515,2025-12-14,0.0,0,0
689515,2025-12-15,0.0,0,0
689515,2025-12-16,20.12512,1,0
689515,2025-12-17,302.20365000000004,5,0
689515,2025-12-18,26831.976489999994,73,0
689515,2025-12-19,0.01,1,0
689515,2025-12-20,644.08627,3,0
689516,2025-11-18,0.0,0,0
689516,2025-11-19,486.31769900000006,9,0
689516,2025-11-20,0.0,0,0
689516,2025-11-21,0.0,0,0
689516,2025-11-22,0.5816,1,0
689516,2025-11-23,0.0,0,0
689516,2025-11-24,0.0,0,0
689516,2025-11-25,83.52,1,0
689516,2025-11-26,20.0,1,0
689516,2025-11-27,0.0,0,0
689516,2025-11-28,0.0,0,0
689516,2025-11-29,0.0,0,0
689516,2025-11-30,0.0,0,0
689516,2025-12-01,0.0,0,0
689516,2025-12-02,1467.017961,2,0
689516,2025-12-03,1404.61266,1,0
689516,2025-12-04,0.0,0,0
689516,2025-12-05,3.5628599999999997,2,0
689516,2025-12-06,7.06786,3,0
689516,2025-12-07,1.059864,2,0
689516,2025-12-08,0.0,0,0
689516,2025-12-09,0.0,0,0
689516,2025-12-10,2.730918,3,0
689516,2025-12-11,14.9777,2,0
689516,2025-12-12,508.143616,5,0
689516,2025-12-13,0.0,0,0
689516,2025-12-14,0.0,0,0
689516,2025-12-15,0.0,0,0
689516,2025-12-16,0.0,0,0
689516,2025-12-17,469.490904,10,0
689516,2025-12-18,12975.525431999999,12,0
689516,2025-12-19,5.0,2,0
689516,2025-12-20,1.0,1,0
689517,2025-11-18,0.0,0,0
689517,2025-11-19,1685.754803,18,0
689517,2025-11-20,119.59998399999999,3,0
689517,2025-11-21,0.0,0,0
689517,2025-11-22,24.708264,4,0
689517,2025-11-23,1.4629999999999999,1,0
689517,2025-11-24,190.2,1,0
689517,2025-11-25,0.0,0,0
689517,2025-11-26,4.99998,1,0
689517,2025-11-27,0.0,0,0
689517,2025-11-28,1.3546799999999999,1,0
689517,2025-11-29,1298.69922,7,0
689517,2025-11-30,0.0,0,0
689517,2025-12-01,1300.149715,2,0
689517,2025-12-02,29.304642000000005,4,0
689517,2025-12-03,854.9670880000001,2,0
689517,2025-12-04,0.0,0,0
689517,2025-12-05,6.577369999999999,5,0
689517,2025-12-06,20.29654,5,0
689517,2025-12-07,172.81771000000006,16,0
689517,2025-12-08,12.254829999999998,9,0
689517,2025-12-09,37.259780000000006,28,0
689517,2025-12-10,40.48463499999999,27,0
689517,2025-12-11,68.77890000000001,40,0
689517,2025-12-12,12.81436,1,0
689517,2025-12-13,0.0,0,0
689517,2025-12-14,0.0,0,0
689517,2025-12-15,106.79366,1,0
689517,2025-12-16,4281.719374,5,0
689517,2025-12-17,1330.33337,3,0
689517,2025-12-18,8034.3987940000015,14,0
689517,2025-12-19,5459.840519,3,0
689517,2025-12-20,1836.876283,11,0
690225,2025-11-18,0.0,0,0
690225,2025-11-19,0.0,0,0
690225,2025-11-20,0.0,0,0
690225,2025-11-21,0.0,0,0
690225,2025-11-22,0.0,0,0
690225,2025-11-23,0.0,0,0
690225,2025-11-24,4.8,1,0
690225,2025-11-25,0.0,0,0
690225,2025-11-26,0.0,0,0
690225,2025-11-27,0.0,0,0
690225,2025-11-28,0.0,0,0
690225,2025-11-29,0.0,0,0
690225,2025-11-30,0.0,0,0
690225,2025-12-01,95.5085,2,0
690225,2025-12-02,0.0,0,0
690225,2025-12-03,0.9999990000000001,1,0
690225,2025-12-04,0.0,0,0
690225,2025-12-05,0.0,0,0
690225,2025-12-06,1924.9403999999997,2,0
690225,2025-12-07,0.0,0,0
690225,2025-12-08,0.0,0,0
690225,2025-12-09,0.0,0,0
690225,2025-12-10,0.0,0,0
690225,2025-12-11,123.49011999999999,1,0
690225,2025-12-12,6715.47885,2,0
690583,2025-11-18,0.0,0,0
690583,2025-11-19,0.0,0,0
690583,2025-11-20,101.84999799999999,2,0
690583,2025-11-21,1132.6321970000001,8,0
690583,2025-11-22,1047.551298,11,0
690583,2025-11-23,1761.039398,46,0
690583,2025-11-24,682.1206749999999,8,0
690583,2025-11-25,1239.9419719999999,21,0
690583,2025-11-26,416.31947699999995,14,0
690583,2025-11-27,1865.35657,11,0
690583,2025-11-28,202.312,2,0
690583,2025-11-29,1467.76497,5,0
690583,2025-11-30,283.4244,1,0
690583,2025-12-01,1861.416875,5,0
690583,2025-12-02,386.608773,6,0
690583,2025-12-03,1725.2999819999998,4,0
690583,2025-12-04,0.0,0,0
690583,2025-12-05,9.299999999999999,8,0
690583,2025-12-06,17.823,6,0
690583,2025-12-07,2267.077279999999,15,0
690583,2025-12-08,31.92363999999999,20,0
690583,2025-12-09,1488.3230500000002,16,0
690583,2025-12-10,149.65176999999997,23,0
690583,2025-12-11,82.19909999999999,25,0
690583,2025-12-12,300.16813,5,0
690583,2025-12-13,0.0,0,0
690583,2025-12-14,23.49541,4,0
690583,2025-12-15,19.999999000000003,2,0
690583,2025-12-16,306.9,3,0
690583,2025-12-17,1761.367918,4,0
690583,2025-12-18,7233.849237999998,12,0
690583,2025-12-19,9002.459492999998,9,0
690583,2025-12-20,777.2130089999999,4,0
690584,2025-11-18,0.0,0,0
690584,2025-11-19,0.0,0,0
690584,2025-11-20,0.0,0,0
690584,2025-11-21,0.0,0,0
690584,2025-11-22,409.740995,8,0
690584,2025-11-23,1837.3868689999997,27,0
690584,2025-11-24,3.8485979999999995,4,0
690584,2025-11-25,687.537632,11,0
690584,2025-11-26,48.052080000000004,5,0
690584,2025-11-27,6.7541340000000005,3,0
690584,2025-11-28,14.256418000000002,8,0
690584,2025-11-29,1.085959,2,0
690584,2025-11-30,1.9998,1,0
690584,2025-12-01,2.999892,3,0
690584,2025-12-02,13.986924,6,0
690584,2025-12-03,3.0899939999999995,4,0
690584,2025-12-04,0.0,0,0
690584,2025-12-05,6.916370000000001,5,0
690584,2025-12-06,14.87778,5,0
690584,2025-12-07,7.96026,7,0
690584,2025-12-08,14.121798000000004,12,0
690584,2025-12-09,17.953338000000006,15,0
690584,2025-12-10,216.97415,6,0
